Date,Close,High,Low,Open,Volume
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.2666015625,216.56563344094587,210.9887887879192,215.53544497511416,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.07838439941406,213.70289822966825,210.3449086305272,212.6628097453943,49772700
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700
2024-07-01,214.70338439941406,215.45620282037203,209.91898882948186,210.08738182701015,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.1866912841797,234.98997105632398,230.88906326950251,234.24705286947437,62631300
2024-07-16,232.60276794433594,234.03907359612094,230.13627381333595,232.78106107648213,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.06317138671875,228.26407096243142,220.17121806345065,228.1055781361207,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.4363555908203,218.7646293872906,212.5934452947531,216.86274569098651,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.29818725585938,222.36039574716864,214.97084352071977,222.2514337919132,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.2940216064453,211.48407659683002,194.14931622004067,197.210135996183,119548600
2024-08-06,205.2732391357422,208.00718767754023,199.1714160471065,203.3614702980554,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.0160369873047,224.1152134494971,221.18967426906008,223.84744910734045,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.13833618164062,226.95154099218428,223.02438520419173,224.12517761102086,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.88372802734375,230.98776737752962,226.98128860061004,228.1911690762387,51906300
2024-08-30,227.10025024414062,228.4886300006117,225.59285569982603,228.28038060324323,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000
2024-09-10,218.28399658203125,219.6426263973432,214.93203178151688,217.1038662465979,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.4837646484375,227.44734973367454,223.85737047004787,226.75314473243895,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900
2024-10-01,224.33338928222656,227.74483864724098,221.88387896470798,227.61592740519507,63285000
2024-10-02,224.89865112304688,225.483752901305,221.1698492120793,224.016035092931,32880600
2024-10-03,223.79786682128906,224.92840891217833,221.4673712198949,223.27226484855484,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.85092163085938,223.81773870352313,219.4939074890314,222.63760820325265,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.1399383544922,227.59612897487835,225.28545621996582,225.89039642732237,28183500
2024-10-11,225.6622772216797,227.50684750397573,225.45401269675094,227.39775944467098,31759200
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100
2024-10-15,231.91001892089844,235.51982138099225,230.44228590022638,231.672004479983,64751400
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200
2024-10-17,230.22410583496094,231.91001494787182,228.6076384062416,231.4934859003546,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84564208984375,233.18931106897517,225.87052966736016,232.1381071008503,52287000
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46376037597656,232.78272881287972,230.62082086290692,231.38443735420992,36087100
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.59628295898438,222.0921350198155,219.30544885909725,219.9599772111233,28111300
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.4980926513672,225.01706838141624,221.1550949323282,222.3960891659536,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37716674804688,228.08477571151616,223.54769435597734,223.62711979019133,44633700
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.87359619140625,228.5017799491732,224.08384369933498,227.2310031211041,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.23739624023438,233.99193037541463,232.125470334311,232.78071887838198,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.86380004882812,239.05515126765505,235.45131496686756,235.56052304560976,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.25918579101562,242.35126670496282,239.5118714775545,241.12019505186365,44383900
2024-12-05,241.28897094726562,242.77816394602775,240.38553870781277,242.23213863223197,40033900
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800
2024-12-11,244.71409606933594,248.9930409884295,244.48574226451257,246.17350623578653,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300
2024-12-20,252.656494140625,253.1628143156686,243.91989202858784,246.25295201238012,147495300
2024-12-23,253.4308624267578,253.80811434244586,251.6239676953758,252.93446477293034,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74855041503906,256.8361595932908,251.23677948504655,255.9724022209019,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.6157684326172,251.45516326793145,247.6328957457903,250.6212189481796,39480700
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000
2025-01-08,240.951416015625,241.9541489627904,238.32051453305579,240.17703689438372,37628900
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900
2025-01-13,232.711181640625,232.97924057803328,228.06490751942562,231.84745469090635,49630700
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300
2025-02-05,230.79510498046875,230.99366099381652,226.62536810475493,226.88348940722173,39620300
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300
2025-02-07,225.99000549316406,232.31410688860944,225.622660920367,230.92419948813392,39707200
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300
2025-02-13,240.0535125732422,240.85855857207835,234.1299548746999,235.46175974105878,53614100
2025-02-14,243.10470581054688,244.04889519264196,239.51677402617887,239.77517912233392,40896200
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.84933471679688,240.97779411500133,235.61079643123784,237.94643641845556,41153600
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000
2025-03-04,234.48773193359375,238.60243830930253,233.24537329325,236.2568645897131,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600
2025-03-10,226.08938598632812,234.71633209649934,222.84932017741133,234.10011191080184,72071200
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.18490600585938,212.64208545758027,208.2988048386841,209.9585940343847,60107600
2025-03-17,212.69175720214844,213.9043002087845,208.68639495032056,212.00597294169765,48073400
2025-03-18,211.3897705078125,213.8347233648863,210.1971094678613,212.8507852105428,42432400
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142226,220.03659916949772,37094800
2025-03-28,216.5679168701172,222.44179120535847,216.34926057176412,220.31487416588553,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900
2025-04-03,201.94786071777344,206.22157697816277,200.0197179050274,204.28348559152053,103419000
2025-04-04,187.22842407226562,198.658123727335,186.19477317599058,192.7047355778497,125910900
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300
2025-04-08,171.36598205566406,189.1764339595553,168.1756135141289,185.5586861535385,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000
2025-04-11,196.9386444091797,198.32014632166502,184.92255779279566,184.9623217536556,87435900
2025-04-14,201.28195190429688,211.63825017625834,199.93026529720834,210.14742002868311,101352900
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500
2025-04-22,198.5189666748047,200.3576482646354,194.77200897005906,194.92108593270402,52976400
2025-04-23,203.3492431640625,206.7284521815966,201.56024391015845,204.74067860292737,52929200
2025-04-24,207.09619140625,207.55338601533765,201.69939326414854,203.63746952607698,47311000
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600
2025-04-30,211.20094299316406,212.2743425468257,205.40658118436113,208.02050829648644,52286500
2025-05-01,212.01596069335938,213.2483707428857,207.62296725165953,207.80187477964563,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.67416381835938,202.8523212109494,196.99832800962005,201.85843431656065,69018500
2025-05-06,197.29649353027344,199.4234110025321,195.8156116766073,196.99833957685834,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300
2025-05-14,211.30873107910156,212.91098786371114,209.56714827780408,211.40824098508043,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24386596679688,211.54757782116647,208.7610423595207,211.33858120774948,54737900
2025-05-19,207.77578735351562,208.4724173847277,203.27752386063855,206.909976827966,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.39151000976562,201.77482385442195,198.73949054480968,199.74464241928678,46742400
2025-05-23,194.33079528808594,196.74910019358438,192.5295034494263,192.7384848883374,78432900
2025-05-27,199.2470245361328,199.77447409530296,196.48038197740732,197.34620772495165,56288500
2025-05-28,199.45599365234375,201.75488030334262,198.9384905597645,199.62517414339177,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.72984313964844,201.15778278546435,199.15744093584797,199.31667499872813,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.84445190429688,205.24800003069532,201.1279138581714,201.93401536371383,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.93919372558594,204.71063115372752,201.07819281954235,202.02362051888113,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600
2025-06-11,197.82391357421875,203.51640292967522,197.45569804682734,202.5212126953003,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.4656219482422,197.73432753277095,195.61456771612566,196.35101387226533,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.6344757080078,196.6197193940347,194.13174409281177,194.9975546383106,45394700
2025-06-20,200.03323364257812,200.72986375748766,195.9131467510872,197.28651411005004,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.33657836914062,202.4614746491071,199.23705328583006,201.61555699715424,54064000
2025-06-25,200.59051513671875,202.6903668657116,199.65503400834336,200.4810436177515,39525700
2025-06-26,200.03323364257812,201.66534499125092,198.5006473897771,200.461158146952,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.41819763183594,212.3138626915596,207.13887695509675,207.90517762155153,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.94015502929688,215.18994753990862,207.79569250723537,211.65701970580338,50229000
2025-07-08,208.9998779296875,210.41304612040562,207.4473837253886,209.08945658408672,42848900
2025-07-09,210.1244354248047,210.3135239719546,206.22329208627588,208.52217876921287,48749400
2025-07-10,211.3883514404297,212.45319704499605,209.0197939340788,209.49748097232364,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.6165771484375,209.89557123752414,206.54176989733165,208.92027389637033,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
2025-07-16,209.149169921875,211.37838618562168,207.63647661047767,209.28849593835915,47490500
2025-07-17,209.0098419189453,210.78127919114968,208.58190225319882,209.5571995447156,48068100
2025-07-18,210.16424560546875,210.77131219576944,208.69136845628208,209.85573909301036,48974600
2025-07-21,211.4580078125,214.74213848423943,210.61210526026528,211.07984586548804,51377400
2025-07-22,213.3687744140625,213.91613206526756,211.20921348603295,212.11484021935428,46404100
2025-07-23,213.11996459960938,214.11515474984876,211.38834345684663,213.96588230147148,46989300
2025-07-24,212.7318572998047,214.65258233290422,212.50296779967493,212.87118332406595,46022600
2025-07-25,212.8512725830078,214.2047317845148,212.37357038101962,213.6673206036272,40268800
2025-07-28,213.02044677734375,213.8166019050196,212.03520309848784,213.00053872316795,37858000
2025-07-29,210.25381469726562,213.77678093648746,209.8059821935656,213.14980632007004,51411700
2025-07-30,208.04449462890625,211.36842593737322,206.72088996610802,210.88077731884883,45512500
2025-07-31,206.57162475585938,208.83069544134486,206.16359315375274,207.48719786288635,80698400
2025-08-01,201.40658569335938,212.5527122409286,200.53081350952442,209.85574027592583,104434500
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839026,203.52634207300898,75109300
2025-08-05,201.94398498535156,204.35234334482283,201.18764593221573,202.42167200915333,44155100
2025-08-06,212.22430419921875,214.3440641251077,204.60114383647723,204.6409599471833,108483100
2025-08-07,218.9716796875,219.78774287041324,215.5382768294147,217.8272171299369,90224800
2025-08-08,228.2468719482422,229.88892965735022,218.19544514014734,219.76784743364436,113854000
2025-08-11,226.34390258789062,228.71514834333362,223.93281073352847,227.08118464026867,61806100
2025-08-12,228.80479431152344,229.95057099439725,226.23430307406312,227.17083074525974,55626200
2025-08-13,232.47125244140625,234.1351043372746,229.58191650034667,230.2195756343437,69878500
2025-08-14,231.92327880859375,234.25466305951576,230.0003892485326,233.1985666998313,51916300
2025-08-15,230.73764038085938,233.41774239633352,228.49592139875156,233.13877413921495,56038700
2025-08-18,230.04022216796875,232.26201052585682,229.26309412883964,230.8472385776313,37476200
2025-08-19,229.71144104003906,232.01293684851592,228.50590285589897,230.4287923573085,39402600
2025-08-20,225.17819213867188,229.6217843388592,224.93908515924198,229.13358225147155,42263900
2025-08-21,224.072265625,225.6863136691638,222.95639256938466,225.43723377620466,30621200
2025-08-22,226.9217529296875,228.2468598588307,224.58041092619504,225.33760837029214,42477800
2025-08-25,226.323974609375,228.45609804536198,225.3973894325087,225.6464693442017,30983100
2025-08-26,228.46604919433594,228.6453946309622,223.86305742355088,226.03502689374838,54575100
2025-08-27,229.64170837402344,230.05018785299507,227.41990473660533,227.76862267507164,31259500
2025-08-28,231.7041015625,232.55097936868034,228.49595098757067,229.97051505486425,38074700
2025-08-29,231.28562927246094,232.52107103838586,230.51845893056873,231.65426265633033,39418400
2025-09-02,228.8745574951172,230.00040359535532,226.13467838242784,228.4062860305561,44075600
2025-09-03,237.59234619140625,237.9709525201245,233.49747185558658,236.33698891571112,66427800
2025-09-04,238.89752197265625,239.01707546456905,235.86871695735925,237.57241502764154,47549400
2025-09-05,238.80783081054688,240.43183651086895,237.61225041390915,239.11668743272676,54870400
2025-09-08,237.00450134277344,239.2661357937392,235.4701607098454,238.41927329094256,48999500
2025-09-09,233.4875030517578,237.90119155812317,232.5011411802574,236.12774389612645,66313900
2025-09-10,225.955322265625,231.56460664903227,225.118417424808,231.33545739080094,83440800
2025-09-11,229.1833953857422,229.60184779162614,225.81583028738913,226.04499474029723,50208600
2025-09-12,233.20855712890625,233.6469250222829,228.17713965402348,228.3764005514914,55824200
2025-09-15,235.82884216308594,237.31336381412066,234.16499028444412,236.1277410783948,42699500
2025-09-16,237.2735137939453,240.33222235518573,235.45026224943368,236.30708253667353,63421100
2025-09-17,238.11044311523438,239.21635855568803,236.85507060288438,238.09051246512186,46508000
2025-09-18,237.00450134277344,240.31227437025743,235.77901734043184,239.0868055705458,44249600
2025-09-19,244.59646606445312,245.3935247988757,239.32594197772087,240.34217704154452,163741300
2025-09-22,255.13751220703125,255.69547916115815,247.2068166293636,247.38616206443075,105517400
2025-09-23,253.49359130859375,256.3928850249964,252.64672876089196,254.9382669065294,60275200
2025-09-24,251.38140869140625,254.79879299943292,250.11607847800005,254.2807025242173,42303700
2025-09-25,255.9246063232422,256.22352044118514,250.7836088309123,252.27808820484515,55202100
2025-09-26,254.51980590820312,256.6519291955366,252.84598111295833,253.16481067495934,46076300
2025-09-29,253.49359130859375,254.06150078407975,252.07881928540593,253.62311772285494,40127700
2025-09-30,253.69287109375,254.97811672142575,252.17846100632588,253.92202035086734,37704300
